,Category,Video ID,Title,Channel,Channel ID,Views,Likes,Comments,Subscriber Count,Published_At,Duration
0,Arts & Culture,6VlO0yJuj_8,Art & Culture Top 50 MCQs June 2023 Updated | The 10 -Minute Show By Ashutosh Sir,SSC Adda247,UCAyYBPzFioHUxvVZEn4rMJA,333581,19539,686,8000000,2023-06-13 14:20:14,0 days 13:46:00
1,Arts & Culture,hQ1aYndYgJ4,"ART & CULTURE DEPARTMENT ZAIPAWL VOL-1, disc 3",A&C Mizoram,UCydP2aV8KErUJI2QoO5Bjcw,603993,5100,433,27900,2020-12-01 07:29:44,2 days 08:46:00
2,Arts & Culture,hyRpCa9Qv48,Understanding the Value of Arts and Culture | Report,ahrcpress,UC4oFqK01f4STG5UJ72JAbdw,46954,352,6,2880,2016-04-20 09:35:15,0 days 02:58:00
3,Arts & Culture,nLU2f3pfCs8,Delhi Police 2023 Exam | à¤•à¤²à¤¾ à¤à¤µà¤‚ à¤¸à¤‚à¤¸à¥à¤•à¥ƒà¤¤à¤¿ (Art & Culture) Most Imp Questions For All SSC Exam By RWA,Rojgar with Ankit,UC5H9MzrMkJ5iuN11vV2PLhA,1659779,86921,1718,11800000,2023-11-07 16:28:07,6 days 11:40:00
4,Arts & Culture,r3bLtn8DLYo,EDU in 90: Google Arts & Culture,Google for Education,UCt84aUC9OG6di8kSdKzEHTQ,14615,136,3,466000,2018-08-22 22:30:01,0 days 02:45:00
5,Arts & Culture,ES18t7Kwmn8,Art & Culture Current Affairs 2023 | Jan 2023 to Sep 2023 | Current Affairs 2023 #history #culture,Current Affairs Updated,UCI3bSml8bhxAsNHh-eQqJEQ,85852,5506,227,693000,2023-09-29 03:30:08,1 days 00:28:00
6,Arts & Culture,JGCeZKhmQdQ,Art & Culture (à¤•à¤²à¤¾ à¤”à¤° à¤¸à¤‚à¤¸à¥à¤•à¥ƒà¤¤à¤¿) Ep.2 | 7 Phero Wali Series 3.0 | Kumar Gaurav Sir,Utkarsh Classes,UCLuBF4Xr1-BIpcpFFm7zp7w,1777958,99743,1493,12700000,2023-04-10 17:18:25,3 days 19:01:00
7,Arts & Culture,EH9teyWO_sw,Get INSPIRED by NATURAL HISTORY | Google Arts & Culture,Google Arts & Culture,UCGn7dlcAmH44GqycKa_3ssA,25758,138,7,269000,2016-09-13 04:25:28,0 days 01:12:00
8,Arts & Culture,fqXy2Q8mRQg,Meet Google Arts & Culture | ðŸ‘‹ HELLO! | Google Arts & Culture,Google Arts & Culture,UCGn7dlcAmH44GqycKa_3ssA,32094,272,7,269000,2018-10-11 22:00:09,0 days 01:41:00
9,Arts & Culture,3EHVoVCDRjw,Celebrate Love with Google Arts & Culture,Google,UCK8sQmJBp8GCxrOtXWBpyEA,277086,1725,109,11700000,2017-02-13 22:33:38,0 days 01:08:00
10,Arts & Culture,cHJUhuiqmU0,The Role of Arts & Culture in an Open Society,Open Society Foundations,UCNVLNuQYXerwJLnAoaG30zQ,107546,2866,24,46200,2015-09-22 15:21:12,0 days 06:00:00
11,Arts & Culture,q63F3WQy-L4,ConheÃ§a o Google Arts & Culture,Google Brasil,UCf2qcg2_6N5ltXnqu1-4Fmg,46624,681,23,1320000,2016-08-30 20:38:05,0 days 01:39:00
12,Arts & Culture,sGAvRRbrBiA,Por dentro do Museu Nacional com o Google Arts and Culture,Google Brasil,UCf2qcg2_6N5ltXnqu1-4Fmg,2854106,1890,81,1320000,2018-12-13 15:12:25,0 days 00:51:00
13,Arts & Culture,p5JD2kLMgDE,For the Culturally Curious ðŸ‘€ | Google Arts & Culture,Google Arts & Culture,UCGn7dlcAmH44GqycKa_3ssA,17486,140,6,269000,2020-04-20 10:16:29,0 days 01:44:00
14,Arts & Culture,HH7we9EaQok,BAUHAUS influence on everyday LIFE | Google Arts & Culture,Google Arts & Culture,UCGn7dlcAmH44GqycKa_3ssA,33551,502,7,269000,2019-11-27 15:28:56,0 days 01:17:00
15,Arts & Culture,CRhCMl7ZI84,Kids Quiz Art Experts on Art Masterpieces with Google Arts & Culture,Google,UCK8sQmJBp8GCxrOtXWBpyEA,174226,794,0,11700000,2016-06-30 14:36:39,0 days 00:55:00
16,Arts & Culture,PjaY5kS_9n0,Explore British Columbia's Arts & Culture,Destination British Columbia,UCpS9F8iOFksvPuYByurAvBQ,6947,55,2,32900,2016-05-10 18:57:06,0 days 01:33:00
17,Arts & Culture,hJh0S4M5wBY,How to IDENTIFY Expressionism | Google Arts & Culture,Google Arts & Culture,UCGn7dlcAmH44GqycKa_3ssA,6451,255,2,269000,2022-04-05 15:00:32,0 days 00:34:00
18,Arts & Culture,_Ss8qoyzbjw,DÃ­a de Muertos en Google Arts & Culture,Google MÃ©xico,UCw4tBhWrt-NPqrcyY3Q8Xog,46323,327,0,528000,2016-10-28 00:10:53,0 days 00:38:00
19,Arts & Culture,Uae2JTRbJ4k,The many FACES of FRIDA KAHLO | Google Arts & Culture,Google Arts & Culture,UCGn7dlcAmH44GqycKa_3ssA,31681,247,6,269000,2019-07-05 22:00:05,0 days 01:01:00
20,Arts & Culture,b_S6kgrofto,What is the role of arts and culture in society?,NAS,UCn8OqWwvVaJhxuYKsTVDCEA,3215,16,1,539,2012-08-18 21:51:43,0 days 01:20:00
21,Arts & Culture,ud5eq2A-Lmc,INVENTION: Genious or madness | Google Arts & Culture,Google Arts & Culture,UCGn7dlcAmH44GqycKa_3ssA,19472711,14215,373,269000,2019-03-06 09:35:57,0 days 01:17:00
22,Arts & Culture,1pJQ-Nr_nUw,Why Arts and Culture in Education is Essential,RSA,UCvhsiQGy_zcNCiSbeXEjhLg,7200,142,10,777000,2018-08-29 17:00:01,0 days 06:58:00
23,Arts & Culture,3Foq8Faa__Y,Google Arts & Culture - Descubra com qual obra de arte vocÃª mais se parece,Google Brasil,UCf2qcg2_6N5ltXnqu1-4Fmg,74816,824,23,1320000,2020-04-08 22:35:45,0 days 00:29:00
24,Arts & Culture,4dKjDf_X_KE,Explore Day of the Dead with Google Arts & Culture,Google,UCK8sQmJBp8GCxrOtXWBpyEA,1417750,7931,3578,11700000,2016-10-28 00:05:28,0 days 00:38:00
25,Arts & Culture,399PuZKo1Wg,10 INCREDIBLE FACTS about COLORðŸŒˆ | Google Arts & Culture,Google Arts & Culture,UCGn7dlcAmH44GqycKa_3ssA,10872,203,4,269000,2022-01-21 19:58:34,0 days 07:47:00
26,Arts & Culture,PccZmee3404,Exploring Art & Culture in Bellevue | Bellevue Arts Museum,Visit Bellevue Washington,UC9xFClwO-OD15OxRNBRnYwg,373,1,1,343,2023-02-09 22:48:42,0 days 03:50:00
27,Arts & Culture,zfTsTMj2z6U,Crafted in India: Meet the makers | Google Arts & Culture,Google Arts & Culture,UCGn7dlcAmH44GqycKa_3ssA,30352,181,4,269000,2019-11-04 16:07:29,0 days 00:54:00
28,Arts & Culture,XEQ6fmcBOWo,Expo 2020 | Arts & Culture,Expo City Dubai,UCC8tUqoDcsLvkeIGpOgKI3w,12768868,214,12,407000,2020-01-19 13:07:40,0 days 00:37:00
29,Arts & Culture,E136wOBMGJo,KIDS explain ART to EXPERTS: Aaron Vs. VERMEER | Google Arts & Culture,Google Arts & Culture,UCGn7dlcAmH44GqycKa_3ssA,141784,765,30,269000,2016-07-12 14:18:57,0 days 03:38:00
30,Arts & Culture,PkCnjPYFloE,Google Arts & Culture - Visite Museus Sem Sair de Casa,Google Brasil,UCf2qcg2_6N5ltXnqu1-4Fmg,59049,703,24,1320000,2020-04-06 20:23:31,0 days 00:27:00
31,Arts & Culture,gz8JWhKvFN4,Exploring the Celestial Globe with Google Arts & Culture,British Library,UC-75_Zh-CLF7hN8dM4EGEGA,12201,47,4,70500,2018-01-11 11:00:30,0 days 01:04:00
32,Arts & Culture,rjkrRWl5XEc,Discovery Series: Arts & Culture,Henderson Tourist Commission,UC7P8XQl-Wc4EeM6H2POj1dA,63,1,0,12,2023-03-01 17:14:56,0 days 02:59:00
33,Arts & Culture,1O8-yfDDHag,Arts & Culture,Liverpool City Council Australia,UCRFHY6chFRhpTpkaC403MmA,311,0,0,1190,2016-09-14 23:58:48,0 days 00:16:00
34,Arts & Culture,xqHp0_a7ZhE,COMO BAIXAR ARTES EM ALTA RESOLUÃ‡ÃƒO DO GOOGLE ARTS AND CULTURE? #cortes #arte  #artedigital,Marco Alvares,UCeEJvG8MwzIdfb9llTaxrjw,10920,1691,20,9470,2023-06-03 13:00:45,0 days 00:57:00
35,Arts & Culture,sSceS6egJvk,The Descent of the Serpent - A Google Arts & Culture Game,Richard Byrne,UCylhHbAUoqgdN-XQpJPobOg,1913,0,0,49500,2022-09-23 14:13:20,0 days 04:28:00
